lucode,code,nlcd,nlcd_lulc,nlud_simple,nlud_simple_class,nlud_simple_subclass,tree,tree_canopy_percentage,tree_canopy_cover,tree_canopy_colors,frequency,frequency bins,is_realistic_to_create,is_realistic_to_paint
847,51223,22,"Developed, Low Intensity",51,Transportation,Airport,3,0.66,high,#31a354,,,yes,
848,51230,23,"Developed, Medium Intensity",51,Transportation,Airport,0,0,none,#ffffff,231,low,yes,
849,51231,23,"Developed, Medium Intensity",51,Transportation,Airport,1,0.15,low,#e5f5e0,2791,medium,yes,
850,51232,23,"Developed, Medium Intensity",51,Transportation,Airport,2,0.4,medium,#a1d99b,8,,yes,
851,51233,23,"Developed, Medium Intensity",51,Transportation,Airport,3,0.66,high,#31a354,,,yes,
852,51240,24,"Developed, High Intensity",51,Transportation,Airport,0,0,none,#ffffff,914,low,yes,
853,51241,24,"Developed, High Intensity",51,Transportation,Airport,1,0.15,low,#e5f5e0,3837,medium,yes,
854,51242,24,"Developed, High Intensity",51,Transportation,Airport,2,0.4,medium,#a1d99b,43,,yes,
855,51243,24,"Developed, High Intensity",51,Transportation,Airport,3,0.66,high,#31a354,,,yes,
856,51310,31,Barren Land,51,Transportation,Airport,0,0,none,#ffffff,1,,yes,
857,51311,31,Barren Land,51,Transportation,Airport,1,0.15,low,#e5f5e0,1,,yes,
858,51312,31,Barren Land,51,Transportation,Airport,2,0.4,medium,#a1d99b,,,yes,
859,51313,31,Barren Land,51,Transportation,Airport,3,0.66,high,#31a354,,,yes,
860,51410,41,Deciduous Forest,51,Transportation,Airport,0,0,none,#ffffff,,,no,
861,51411,41,Deciduous Forest,51,Transportation,Airport,1,0.15,low,#e5f5e0,1,,no,
862,51412,41,Deciduous Forest,51,Transportation,Airport,2,0.4,medium,#a1d99b,15,,no,
863,51413,41,Deciduous Forest,51,Transportation,Airport,3,0.66,high,#31a354,,,no,
864,51420,42,Evergreen Forest,51,Transportation,Airport,0,0,none,#ffffff,,,no,
865,51421,42,Evergreen Forest,51,Transportation,Airport,1,0.15,low,#e5f5e0,1,,no,
866,51422,42,Evergreen Forest,51,Transportation,Airport,2,0.4,medium,#a1d99b,8,,no,
867,51423,42,Evergreen Forest,51,Transportation,Airport,3,0.66,high,#31a354,1,,no,
868,51430,43,Mixed Forest,51,Transportation,Airport,0,0,none,#ffffff,,,no,
869,51431,43,Mixed Forest,51,Transportation,Airport,1,0.15,low,#e5f5e0,,,no,
870,51432,43,Mixed Forest,51,Transportation,Airport,2,0.4,medium,#a1d99b,,,no,
871,51433,43,Mixed Forest,51,Transportation,Airport,3,0.66,high,#31a354,,,no,
872,51520,52,Shrub/Scrub,51,Transportation,Airport,0,0,none,#ffffff,1,,no,
873,51521,52,Shrub/Scrub,51,Transportation,Airport,1,0.15,low,#e5f5e0,2023,medium,no,
874,51522,52,Shrub/Scrub,51,Transportation,Airport,2,0.4,medium,#a1d99b,135,low,no,
875,51523,52,Shrub/Scrub,51,Transportation,Airport,3,0.66,high,#31a354,,,no,
876,51710,71,Herbaceuous,51,Transportation,Airport,0,0,none,#ffffff,1,,no,
877,51711,71,Herbaceuous,51,Transportation,Airport,1,0.15,low,#e5f5e0,41,,no,
878,51712,71,Herbaceuous,51,Transportation,Airport,2,0.4,medium,#a1d99b,,,no,
879,51713,71,Herbaceuous,51,Transportation,Airport,3,0.66,high,#31a354,,,no,
880,51810,81,Hay/Pasture,51,Transportation,Airport,0,0,none,#ffffff,,,no,
881,51811,81,Hay/Pasture,51,Transportation,Airport,1,0.15,low,#e5f5e0,43,,no,
882,51812,81,Hay/Pasture,51,Transportation,Airport,2,0.4,medium,#a1d99b,7,,no,
883,51813,81,Hay/Pasture,51,Transportation,Airport,3,0.66,high,#31a354,,,no,
884,51820,82,Cultivated Crops,51,Transportation,Airport,0,0,none,#ffffff,,,no,
885,51821,82,Cultivated Crops,51,Transportation,Airport,1,0.15,low,#e5f5e0,4,,no,
886,51822,82,Cultivated Crops,51,Transportation,Airport,2,0.4,medium,#a1d99b,,,no,
887,51823,82,Cultivated Crops,51,Transportation,Airport,3,0.66,high,#31a354,,,no,
888,51900,90,Woody Wetlands,51,Transportation,Airport,0,0,none,#ffffff,,,no,
889,51901,90,Woody Wetlands,51,Transportation,Airport,1,0.15,low,#e5f5e0,24,,no,
890,51902,90,Woody Wetlands,51,Transportation,Airport,2,0.4,medium,#a1d99b,88,,no,
891,51903,90,Woody Wetlands,51,Transportation,Airport,3,0.66,high,#31a354,4,,no,
892,51950,95,Emergent Herbaceuous Wetlands,51,Transportation,Airport,0,0,none,#ffffff,,,no,
893,51951,95,Emergent Herbaceuous Wetlands,51,Transportation,Airport,1,0.15,low,#e5f5e0,,,no,
894,51952,95,Emergent Herbaceuous Wetlands,51,Transportation,Airport,2,0.4,medium,#a1d99b,,,no,
895,51953,95,Emergent Herbaceuous Wetlands,51,Transportation,Airport,3,0.66,high,#31a354,,,no,
896,52110,11,Open Water,52,Transportation,Road and Rail,0,0,none,#ffffff,,,no,
897,52111,11,Open Water,52,Transportation,Road and Rail,1,0.15,low,#e5f5e0,1,,no,
898,52112,11,Open Water,52,Transportation,Road and Rail,2,0.4,medium,#a1d99b,,,no,
899,52113,11,Open Water,52,Transportation,Road and Rail,3,0.66,high,#31a354,,,no,
900,52120,12,Perennial Ice/Snow,52,Transportation,Road and Rail,0,0,none,#ffffff,,,no,no
901,52121,12,Perennial Ice/Snow,52,Transportation,Road and Rail,1,0.15,low,#e5f5e0,,,no,no
902,52122,12,Perennial Ice/Snow,52,Transportation,Road and Rail,2,0.4,medium,#a1d99b,,,no,no
903,52123,12,Perennial Ice/Snow,52,Transportation,Road and Rail,3,0.66,high,#31a354,,,no,no
904,52210,21,"Developed, Open Space",52,Transportation,Road and Rail,0,0,none,#ffffff,,,yes,
905,52211,21,"Developed, Open Space",52,Transportation,Road and Rail,1,0.15,low,#e5f5e0,2856,medium,yes,
906,52212,21,"Developed, Open Space",52,Transportation,Road and Rail,2,0.4,medium,#a1d99b,1262,medium,yes,
907,52213,21,"Developed, Open Space",52,Transportation,Road and Rail,3,0.66,high,#31a354,12,,yes,
908,52220,22,"Developed, Low Intensity",52,Transportation,Road and Rail,0,0,none,#ffffff,17,,yes,
909,52221,22,"Developed, Low Intensity",52,Transportation,Road and Rail,1,0.15,low,#e5f5e0,10035,high,yes,
910,52222,22,"Developed, Low Intensity",52,Transportation,Road and Rail,2,0.4,medium,#a1d99b,1608,medium,yes,
911,52223,22,"Developed, Low Intensity",52,Transportation,Road and Rail,3,0.66,high,#31a354,11,,yes,
912,52230,23,"Developed, Medium Intensity",52,Transportation,Road and Rail,0,0,none,#ffffff,53,,yes,
913,52231,23,"Developed, Medium Intensity",52,Transportation,Road and Rail,1,0.15,low,#e5f5e0,16943,high,yes,
914,52232,23,"Developed, Medium Intensity",52,Transportation,Road and Rail,2,0.4,medium,#a1d99b,1174,medium,yes,
915,52233,23,"Developed, Medium Intensity",52,Transportation,Road and Rail,3,0.66,high,#31a354,10,,yes,
916,52240,24,"Developed, High Intensity",52,Transportation,Road and Rail,0,0,none,#ffffff,52,,yes,
917,52241,24,"Developed, High Intensity",52,Transportation,Road and Rail,1,0.15,low,#e5f5e0,14032,high,yes,
918,52242,24,"Developed, High Intensity",52,Transportation,Road and Rail,2,0.4,medium,#a1d99b,1129,medium,yes,
919,52243,24,"Developed, High Intensity",52,Transportation,Road and Rail,3,0.66,high,#31a354,12,,yes,
920,52310,31,Barren Land,52,Transportation,Road and Rail,0,0,none,#ffffff,,,yes,
921,52311,31,Barren Land,52,Transportation,Road and Rail,1,0.15,low,#e5f5e0,41,,yes,
922,52312,31,Barren Land,52,Transportation,Road and Rail,2,0.4,medium,#a1d99b,6,,yes,
923,52313,31,Barren Land,52,Transportation,Road and Rail,3,0.66,high,#31a354,,,yes,
924,52410,41,Deciduous Forest,52,Transportation,Road and Rail,0,0,none,#ffffff,,,no,
925,52411,41,Deciduous Forest,52,Transportation,Road and Rail,1,0.15,low,#e5f5e0,11,,no,
926,52412,41,Deciduous Forest,52,Transportation,Road and Rail,2,0.4,medium,#a1d99b,103,low,no,
927,52413,41,Deciduous Forest,52,Transportation,Road and Rail,3,0.66,high,#31a354,2,,no,
928,52420,42,Evergreen Forest,52,Transportation,Road and Rail,0,0,none,#ffffff,,,no,
929,52421,42,Evergreen Forest,52,Transportation,Road and Rail,1,0.15,low,#e5f5e0,3,,no,
930,52422,42,Evergreen Forest,52,Transportation,Road and Rail,2,0.4,medium,#a1d99b,96,,no,
931,52423,42,Evergreen Forest,52,Transportation,Road and Rail,3,0.66,high,#31a354,3,,no,
932,52430,43,Mixed Forest,52,Transportation,Road and Rail,0,0,none,#ffffff,,,no,
933,52431,43,Mixed Forest,52,Transportation,Road and Rail,1,0.15,low,#e5f5e0,4,,no,
934,52432,43,Mixed Forest,52,Transportation,Road and Rail,2,0.4,medium,#a1d99b,98,,no,
935,52433,43,Mixed Forest,52,Transportation,Road and Rail,3,0.66,high,#31a354,1,,no,
936,52520,52,Shrub/Scrub,52,Transportation,Road and Rail,0,0,none,#ffffff,4,,no,
937,52521,52,Shrub/Scrub,52,Transportation,Road and Rail,1,0.15,low,#e5f5e0,1363,medium,no,
938,52522,52,Shrub/Scrub,52,Transportation,Road and Rail,2,0.4,medium,#a1d99b,994,low,no,
939,52523,52,Shrub/Scrub,52,Transportation,Road and Rail,3,0.66,high,#31a354,,,no,
940,52710,71,Herbaceuous,52,Transportation,Road and Rail,0,0,none,#ffffff,,,no,
941,52711,71,Herbaceuous,52,Transportation,Road and Rail,1,0.15,low,#e5f5e0,41,,no,
942,52712,71,Herbaceuous,52,Transportation,Road and Rail,2,0.4,medium,#a1d99b,6,,no,
943,52713,71,Herbaceuous,52,Transportation,Road and Rail,3,0.66,high,#31a354,,,no,
944,52810,81,Hay/Pasture,52,Transportation,Road and Rail,0,0,none,#ffffff,,,no,
945,52811,81,Hay/Pasture,52,Transportation,Road and Rail,1,0.15,low,#e5f5e0,65,,no,
946,52812,81,Hay/Pasture,52,Transportation,Road and Rail,2,0.4,medium,#a1d99b,5,,no,
947,52813,81,Hay/Pasture,52,Transportation,Road and Rail,3,0.66,high,#31a354,,,no,
948,52820,82,Cultivated Crops,52,Transportation,Road and Rail,0,0,none,#ffffff,,,no,
949,52821,82,Cultivated Crops,52,Transportation,Road and Rail,1,0.15,low,#e5f5e0,161,low,no,
950,52822,82,Cultivated Crops,52,Transportation,Road and Rail,2,0.4,medium,#a1d99b,5,,no,
951,52823,82,Cultivated Crops,52,Transportation,Road and Rail,3,0.66,high,#31a354,,,no,
952,52900,90,Woody Wetlands,52,Transportation,Road and Rail,0,0,none,#ffffff,,,no,
953,52901,90,Woody Wetlands,52,Transportation,Road and Rail,1,0.15,low,#e5f5e0,37,,no,
954,52902,90,Woody Wetlands,52,Transportation,Road and Rail,2,0.4,medium,#a1d99b,133,low,no,
955,52903,90,Woody Wetlands,52,Transportation,Road and Rail,3,0.66,high,#31a354,3,,no,
956,52950,95,Emergent Herbaceuous Wetlands,52,Transportation,Road and Rail,0,0,none,#ffffff,,,no,
957,52951,95,Emergent Herbaceuous Wetlands,52,Transportation,Road and Rail,1,0.15,low,#e5f5e0,2,,no,
958,52952,95,Emergent Herbaceuous Wetlands,52,Transportation,Road and Rail,2,0.4,medium,#a1d99b,7,,no,
959,52953,95,Emergent Herbaceuous Wetlands,52,Transportation,Road and Rail,3,0.66,high,#31a354,,,no,
960,53110,11,Open Water,53,Transportation,Other,0,0,none,#ffffff,7,,no,
961,53111,11,Open Water,53,Transportation,Other,1,0.15,low,#e5f5e0,127,low,no,
962,53112,11,Open Water,53,Transportation,Other,2,0.4,medium,#a1d99b,104,low,no,
963,53113,11,Open Water,53,Transportation,Other,3,0.66,high,#31a354,46,,no,
964,53120,12,Perennial Ice/Snow,53,Transportation,Other,0,0,none,#ffffff,,,no,no
965,53121,12,Perennial Ice/Snow,53,Transportation,Other,1,0.15,low,#e5f5e0,,,no,no
966,53122,12,Perennial Ice/Snow,53,Transportation,Other,2,0.4,medium,#a1d99b,,,no,no
967,53123,12,Perennial Ice/Snow,53,Transportation,Other,3,0.66,high,#31a354,,,no,no
968,53210,21,"Developed, Open Space",53,Transportation,Other,0,0,none,#ffffff,8,,yes,
969,53211,21,"Developed, Open Space",53,Transportation,Other,1,0.15,low,#e5f5e0,4842,medium,yes,
970,53212,21,"Developed, Open Space",53,Transportation,Other,2,0.4,medium,#a1d99b,1763,medium,yes,
971,53213,21,"Developed, Open Space",53,Transportation,Other,3,0.66,high,#31a354,94,,yes,
972,53220,22,"Developed, Low Intensity",53,Transportation,Other,0,0,none,#ffffff,63,,yes,
973,53221,22,"Developed, Low Intensity",53,Transportation,Other,1,0.15,low,#e5f5e0,3782,medium,yes,
974,53222,22,"Developed, Low Intensity",53,Transportation,Other,2,0.4,medium,#a1d99b,1088,medium,yes,
975,53223,22,"Developed, Low Intensity",53,Transportation,Other,3,0.66,high,#31a354,35,,yes,
976,53230,23,"Developed, Medium Intensity",53,Transportation,Other,0,0,none,#ffffff,333,low,yes,
977,53231,23,"Developed, Medium Intensity",53,Transportation,Other,1,0.15,low,#e5f5e0,5100,medium,yes,
978,53232,23,"Developed, Medium Intensity",53,Transportation,Other,2,0.4,medium,#a1d99b,823,low,yes,
979,53233,23,"Developed, Medium Intensity",53,Transportation,Other,3,0.66,high,#31a354,29,,yes,
980,53240,24,"Developed, High Intensity",53,Transportation,Other,0,0,none,#ffffff,726,low,yes,
981,53241,24,"Developed, High Intensity",53,Transportation,Other,1,0.15,low,#e5f5e0,4634,medium,yes,
982,53242,24,"Developed, High Intensity",53,Transportation,Other,2,0.4,medium,#a1d99b,392,low,yes,
983,53243,24,"Developed, High Intensity",53,Transportation,Other,3,0.66,high,#31a354,3,,yes,
984,53310,31,Barren Land,53,Transportation,Other,0,0,none,#ffffff,10,,yes,
985,53311,31,Barren Land,53,Transportation,Other,1,0.15,low,#e5f5e0,254,low,yes,
986,53312,31,Barren Land,53,Transportation,Other,2,0.4,medium,#a1d99b,135,low,yes,
987,53313,31,Barren Land,53,Transportation,Other,3,0.66,high,#31a354,8,,yes,
988,53410,41,Deciduous Forest,53,Transportation,Other,0,0,none,#ffffff,1,,no,
989,53411,41,Deciduous Forest,53,Transportation,Other,1,0.15,low,#e5f5e0,260,low,no,
990,53412,41,Deciduous Forest,53,Transportation,Other,2,0.4,medium,#a1d99b,1301,medium,no,
991,53413,41,Deciduous Forest,53,Transportation,Other,3,0.66,high,#31a354,34,,no,
992,53420,42,Evergreen Forest,53,Transportation,Other,0,0,none,#ffffff,1,,no,
993,53421,42,Evergreen Forest,53,Transportation,Other,1,0.15,low,#e5f5e0,777,low,no,
994,53422,42,Evergreen Forest,53,Transportation,Other,2,0.4,medium,#a1d99b,3366,medium,no,
995,53423,42,Evergreen Forest,53,Transportation,Other,3,0.66,high,#31a354,1183,medium,no,
996,53430,43,Mixed Forest,53,Transportation,Other,0,0,none,#ffffff,,,no,
997,53431,43,Mixed Forest,53,Transportation,Other,1,0.15,low,#e5f5e0,23,,no,
998,53432,43,Mixed Forest,53,Transportation,Other,2,0.4,medium,#a1d99b,534,low,no,
999,53433,43,Mixed Forest,53,Transportation,Other,3,0.66,high,#31a354,17,,no,
1000,53520,52,Shrub/Scrub,53,Transportation,Other,0,0,none,#ffffff,17,,no,
1001,53521,52,Shrub/Scrub,53,Transportation,Other,1,0.15,low,#e5f5e0,8821,medium,no,
1002,53522,52,Shrub/Scrub,53,Transportation,Other,2,0.4,medium,#a1d99b,5269,medium,no,
1003,53523,52,Shrub/Scrub,53,Transportation,Other,3,0.66,high,#31a354,10,,no,
1004,53710,71,Herbaceuous,53,Transportation,Other,0,0,none,#ffffff,5,,no,
1005,53711,71,Herbaceuous,53,Transportation,Other,1,0.15,low,#e5f5e0,3355,medium,no,
1006,53712,71,Herbaceuous,53,Transportation,Other,2,0.4,medium,#a1d99b,238,low,no,
1007,53713,71,Herbaceuous,53,Transportation,Other,3,0.66,high,#31a354,32,,no,
1008,53810,81,Hay/Pasture,53,Transportation,Other,0,0,none,#ffffff,,,no,
1009,53811,81,Hay/Pasture,53,Transportation,Other,1,0.15,low,#e5f5e0,3511,medium,no,
1010,53812,81,Hay/Pasture,53,Transportation,Other,2,0.4,medium,#a1d99b,416,low,no,
1011,53813,81,Hay/Pasture,53,Transportation,Other,3,0.66,high,#31a354,,,no,
1012,53820,82,Cultivated Crops,53,Transportation,Other,0,0,none,#ffffff,6,,no,
1013,53821,82,Cultivated Crops,53,Transportation,Other,1,0.15,low,#e5f5e0,7319,medium,no,
1014,53822,82,Cultivated Crops,53,Transportation,Other,2,0.4,medium,#a1d99b,81,,no,
1015,53823,82,Cultivated Crops,53,Transportation,Other,3,0.66,high,#31a354,,,no,
1016,53900,90,Woody Wetlands,53,Transportation,Other,0,0,none,#ffffff,,,no,
1017,53901,90,Woody Wetlands,53,Transportation,Other,1,0.15,low,#e5f5e0,78,,no,
1018,53902,90,Woody Wetlands,53,Transportation,Other,2,0.4,medium,#a1d99b,1215,medium,no,
1019,53903,90,Woody Wetlands,53,Transportation,Other,3,0.66,high,#31a354,329,low,no,
1020,53950,95,Emergent Herbaceuous Wetlands,53,Transportation,Other,0,0,none,#ffffff,,,no,
1021,53951,95,Emergent Herbaceuous Wetlands,53,Transportation,Other,1,0.15,low,#e5f5e0,28,,no,
1022,53952,95,Emergent Herbaceuous Wetlands,53,Transportation,Other,2,0.4,medium,#a1d99b,40,,no,
1023,53953,95,Emergent Herbaceuous Wetlands,53,Transportation,Other,3,0.66,high,#31a354,,,no,
1024,60110,11,Open Water,60,Other Development,,0,0,none,#ffffff,,,yes,
1025,60111,11,Open Water,60,Other Development,,1,0.15,low,#e5f5e0,,,no,no
1026,60112,11,Open Water,60,Other Development,,2,0.4,medium,#a1d99b,,,no,no
1027,60113,11,Open Water,60,Other Development,,3,0.66,high,#31a354,,,no,no
1028,60120,12,Perennial Ice/Snow,60,Other Development,,0,0,none,#ffffff,,,yes,
1029,60121,12,Perennial Ice/Snow,60,Other Development,,1,0.15,low,#e5f5e0,,,no,no
1030,60122,12,Perennial Ice/Snow,60,Other Development,,2,0.4,medium,#a1d99b,,,no,no
1031,60123,12,Perennial Ice/Snow,60,Other Development,,3,0.66,high,#31a354,,,no,no
1032,60210,21,"Developed, Open Space",60,Other Development,,0,0,none,#ffffff,456,low,yes,
1033,60211,21,"Developed, Open Space",60,Other Development,,1,0.15,low,#e5f5e0,121213,high,yes,
1034,60212,21,"Developed, Open Space",60,Other Development,,2,0.4,medium,#a1d99b,30670,high,yes,
1035,60213,21,"Developed, Open Space",60,Other Development,,3,0.66,high,#31a354,2187,medium,yes,
1036,60220,22,"Developed, Low Intensity",60,Other Development,,0,0,none,#ffffff,873,low,yes,
1037,60221,22,"Developed, Low Intensity",60,Other Development,,1,0.15,low,#e5f5e0,57053,high,yes,
1038,60222,22,"Developed, Low Intensity",60,Other Development,,2,0.4,medium,#a1d99b,11048,high,yes,
1039,60223,22,"Developed, Low Intensity",60,Other Development,,3,0.66,high,#31a354,494,low,yes,
1040,60230,23,"Developed, Medium Intensity",60,Other Development,,0,0,none,#ffffff,2064,medium,yes,
1041,60231,23,"Developed, Medium Intensity",60,Other Development,,1,0.15,low,#e5f5e0,58606,high,yes,
1042,60232,23,"Developed, Medium Intensity",60,Other Development,,2,0.4,medium,#a1d99b,7278,medium,yes,
1043,60233,23,"Developed, Medium Intensity",60,Other Development,,3,0.66,high,#31a354,243,low,yes,
1044,60240,24,"Developed, High Intensity",60,Other Development,,0,0,none,#ffffff,2718,medium,yes,
1045,60241,24,"Developed, High Intensity",60,Other Development,,1,0.15,low,#e5f5e0,39151,high,yes,
1046,60242,24,"Developed, High Intensity",60,Other Development,,2,0.4,medium,#a1d99b,2410,medium,yes,
1047,60243,24,"Developed, High Intensity",60,Other Development,,3,0.66,high,#31a354,58,,yes,
1048,60310,31,Barren Land,60,Other Development,,0,0,none,#ffffff,,,yes,
1049,60311,31,Barren Land,60,Other Development,,1,0.15,low,#e5f5e0,,,yes,
1050,60312,31,Barren Land,60,Other Development,,2,0.4,medium,#a1d99b,,,yes,
1051,60313,31,Barren Land,60,Other Development,,3,0.66,high,#31a354,,,yes,
1052,60410,41,Deciduous Forest,60,Other Development,,0,0,none,#ffffff,,,no,no
1053,60411,41,Deciduous Forest,60,Other Development,,1,0.15,low,#e5f5e0,,,yes,
1054,60412,41,Deciduous Forest,60,Other Development,,2,0.4,medium,#a1d99b,,,yes,
1055,60413,41,Deciduous Forest,60,Other Development,,3,0.66,high,#31a354,,,yes,
1056,60420,42,Evergreen Forest,60,Other Development,,0,0,none,#ffffff,,,no,no
1057,60421,42,Evergreen Forest,60,Other Development,,1,0.15,low,#e5f5e0,1,,yes,
1058,60422,42,Evergreen Forest,60,Other Development,,2,0.4,medium,#a1d99b,1,,yes,
1059,60423,42,Evergreen Forest,60,Other Development,,3,0.66,high,#31a354,,,yes,
1060,60430,43,Mixed Forest,60,Other Development,,0,0,none,#ffffff,,,no,no
1061,60431,43,Mixed Forest,60,Other Development,,1,0.15,low,#e5f5e0,,,yes,
1062,60432,43,Mixed Forest,60,Other Development,,2,0.4,medium,#a1d99b,,,yes,
1063,60433,43,Mixed Forest,60,Other Development,,3,0.66,high,#31a354,,,yes,
1064,60520,52,Shrub/Scrub,60,Other Development,,0,0,none,#ffffff,,,yes,
1065,60521,52,Shrub/Scrub,60,Other Development,,1,0.15,low,#e5f5e0,32,,yes,
1066,60522,52,Shrub/Scrub,60,Other Development,,2,0.4,medium,#a1d99b,,,yes,
1067,60523,52,Shrub/Scrub,60,Other Development,,3,0.66,high,#31a354,,,yes,
1068,60710,71,Herbaceuous,60,Other Development,,0,0,none,#ffffff,,,yes,
1069,60711,71,Herbaceuous,60,Other Development,,1,0.15,low,#e5f5e0,,,yes,
1070,60712,71,Herbaceuous,60,Other Development,,2,0.4,medium,#a1d99b,,,yes,
1071,60713,71,Herbaceuous,60,Other Development,,3,0.66,high,#31a354,,,yes,
1072,60810,81,Hay/Pasture,60,Other Development,,0,0,none,#ffffff,,,yes,
1073,60811,81,Hay/Pasture,60,Other Development,,1,0.15,low,#e5f5e0,4,,yes,
1074,60812,81,Hay/Pasture,60,Other Development,,2,0.4,medium,#a1d99b,,,yes,
1075,60813,81,Hay/Pasture,60,Other Development,,3,0.66,high,#31a354,,,yes,
1076,60820,82,Cultivated Crops,60,Other Development,,0,0,none,#ffffff,,,yes,
1077,60821,82,Cultivated Crops,60,Other Development,,1,0.15,low,#e5f5e0,3,,yes,
1078,60822,82,Cultivated Crops,60,Other Development,,2,0.4,medium,#a1d99b,,,yes,
1079,60823,82,Cultivated Crops,60,Other Development,,3,0.66,high,#31a354,,,yes,
1080,60900,90,Woody Wetlands,60,Other Development,,0,0,none,#ffffff,,,yes,
1081,60901,90,Woody Wetlands,60,Other Development,,1,0.15,low,#e5f5e0,,,yes,
1082,60902,90,Woody Wetlands,60,Other Development,,2,0.4,medium,#a1d99b,,,yes,
1083,60903,90,Woody Wetlands,60,Other Development,,3,0.66,high,#31a354,,,yes,
1084,60950,95,Emergent Herbaceuous Wetlands,60,Other Development,,0,0,none,#ffffff,,,yes,
1085,60951,95,Emergent Herbaceuous Wetlands,60,Other Development,,1,0.15,low,#e5f5e0,,,yes,
1086,60952,95,Emergent Herbaceuous Wetlands,60,Other Development,,2,0.4,medium,#a1d99b,,,yes,
1087,60953,95,Emergent Herbaceuous Wetlands,60,Other Development,,3,0.66,high,#31a354,,,yes,
1088,70110,11,Open Water,70,Agriculture,,0,0,none,#ffffff,88,,no,
1089,70111,11,Open Water,70,Agriculture,,1,0.15,low,#e5f5e0,380,low,no,
1090,70112,11,Open Water,70,Agriculture,,2,0.4,medium,#a1d99b,90,,no,
1091,70113,11,Open Water,70,Agriculture,,3,0.66,high,#31a354,,,no,
1092,70120,12,Perennial Ice/Snow,70,Agriculture,,0,0,none,#ffffff,,,no,no
1093,70121,12,Perennial Ice/Snow,70,Agriculture,,1,0.15,low,#e5f5e0,,,no,no
1094,70122,12,Perennial Ice/Snow,70,Agriculture,,2,0.4,medium,#a1d99b,,,no,no
1095,70123,12,Perennial Ice/Snow,70,Agriculture,,3,0.66,high,#31a354,,,no,no
1096,70210,21,"Developed, Open Space",70,Agriculture,,0,0,none,#ffffff,2,,no,
1097,70211,21,"Developed, Open Space",70,Agriculture,,1,0.15,low,#e5f5e0,1509,medium,no,
1098,70212,21,"Developed, Open Space",70,Agriculture,,2,0.4,medium,#a1d99b,78,,no,
1099,70213,21,"Developed, Open Space",70,Agriculture,,3,0.66,high,#31a354,10,,no,
1100,70220,22,"Developed, Low Intensity",70,Agriculture,,0,0,none,#ffffff,6,,no,
1101,70221,22,"Developed, Low Intensity",70,Agriculture,,1,0.15,low,#e5f5e0,1486,medium,no,
1102,70222,22,"Developed, Low Intensity",70,Agriculture,,2,0.4,medium,#a1d99b,231,low,no,
1103,70223,22,"Developed, Low Intensity",70,Agriculture,,3,0.66,high,#31a354,19,,no,
1104,70230,23,"Developed, Medium Intensity",70,Agriculture,,0,0,none,#ffffff,4,,no,
1105,70231,23,"Developed, Medium Intensity",70,Agriculture,,1,0.15,low,#e5f5e0,2460,medium,no,
1106,70232,23,"Developed, Medium Intensity",70,Agriculture,,2,0.4,medium,#a1d99b,437,low,no,
1107,70233,23,"Developed, Medium Intensity",70,Agriculture,,3,0.66,high,#31a354,14,,no,
1108,70240,24,"Developed, High Intensity",70,Agriculture,,0,0,none,#ffffff,,,no,
1109,70241,24,"Developed, High Intensity",70,Agriculture,,1,0.15,low,#e5f5e0,350,low,no,
1110,70242,24,"Developed, High Intensity",70,Agriculture,,2,0.4,medium,#a1d99b,115,low,no,
1111,70243,24,"Developed, High Intensity",70,Agriculture,,3,0.66,high,#31a354,8,,no,
1112,70310,31,Barren Land,70,Agriculture,,0,0,none,#ffffff,370,low,no,
1113,70311,31,Barren Land,70,Agriculture,,1,0.15,low,#e5f5e0,3139,medium,no,
1114,70312,31,Barren Land,70,Agriculture,,2,0.4,medium,#a1d99b,514,low,no,
1115,70313,31,Barren Land,70,Agriculture,,3,0.66,high,#31a354,103,low,no,
1116,70410,41,Deciduous Forest,70,Agriculture,,0,0,none,#ffffff,3,,no,
1117,70411,41,Deciduous Forest,70,Agriculture,,1,0.15,low,#e5f5e0,159,low,no,
1118,70412,41,Deciduous Forest,70,Agriculture,,2,0.4,medium,#a1d99b,607,low,no,
1119,70413,41,Deciduous Forest,70,Agriculture,,3,0.66,high,#31a354,16,,no,
1120,70420,42,Evergreen Forest,70,Agriculture,,0,0,none,#ffffff,6,,no,
1121,70421,42,Evergreen Forest,70,Agriculture,,1,0.15,low,#e5f5e0,127,low,no,
1122,70422,42,Evergreen Forest,70,Agriculture,,2,0.4,medium,#a1d99b,285,low,no,
1123,70423,42,Evergreen Forest,70,Agriculture,,3,0.66,high,#31a354,11,,no,
1124,70430,43,Mixed Forest,70,Agriculture,,0,0,none,#ffffff,,,no,
1125,70431,43,Mixed Forest,70,Agriculture,,1,0.15,low,#e5f5e0,40,,yes,
1126,70432,43,Mixed Forest,70,Agriculture,,2,0.4,medium,#a1d99b,329,low,yes,
1127,70433,43,Mixed Forest,70,Agriculture,,3,0.66,high,#31a354,3,,yes,
1128,70520,52,Shrub/Scrub,70,Agriculture,,0,0,none,#ffffff,83,,no,
1129,70521,52,Shrub/Scrub,70,Agriculture,,1,0.15,low,#e5f5e0,24011,high,no,
1130,70522,52,Shrub/Scrub,70,Agriculture,,2,0.4,medium,#a1d99b,2779,medium,no,
1131,70523,52,Shrub/Scrub,70,Agriculture,,3,0.66,high,#31a354,5,,no,
